Book Name,Author,Genre,Average Ratings,Total Ratings,Publisher,Stall Number
Applied English Grammar and Composition,P.C. Das,Nonfiction,3.9,350,Emerald Isle Publishers,38
Gregory the Terrible Eater,Mitchell Sharmat,Childrens,4.12,3479,Greenfield Publishing,29
Martin Luther King Jr.: Let Freedom Ring,Michael Teitelbaum,SequentialArt,4.14,28,Cherry Blossom Books,33
Edge of Infinity,Jonathan Strahan,ScienceFiction,3.73,1142,Lotus Book Publishers,28
Doctor Who: The Emerald Tiger,Barnaby Edwards,MediaTieIn,3.69,97,NorthStar Books,21
The Book I Won't Be Writing And Other Essays,H.Y. Sharada Prasad,Politics,4.14,7,Sunrise Books,27
Rethinking Darwin: A Vedic Study of Darwinism and Intelligent Design,Leif A. Jensen,Science,3.85,27,"Omni Books, Coimbatore",8
Other Worlds Than These,John Joseph Adams,Fantasy,3.74,664,Sunflower Press,49
Old Black Witch!,Wende Devlin,Childrens,4.47,346,Marigold Press,8
Small and Tall Tales of Extinct Animals,HAAlAA ne Rajcak,Nonfiction,4.19,109,Orchid Publications,23
Tap Out,Eric  Devine,YoungAdult,3.79,268,Riverdale Press,14
The Mammoth Book of Futuristic Romance,Trisha Telep,Romance,3.56,268,"Urban Leaf Publications, Coimbatore",9
Two Wild for Teacher,Delilah Devlin,Erotica,3.64,348,NorthStar Books,28
Gods in Print: Masterpieces of India's Mythological Art,Richard H. Davis,Art,4.91,11,"Omni Books, Coimbatore",19
The Church: The Gospel Made Visible,Mark Dever,Christianity,4.19,663,Sunrise Books,13
The Psychic and the Sleuth,Summer Devon,Fantasy,3.68,557,Emerald Literatures,19
Challenging Church: 1 Corinthians 1-9,Mark Dever,Christian,3.45,11,Blue Horizon Publishers,34
Miss Armstead Wears Black Gloves,Marian Devon,Historical,3.62,34,Lotus Book Publishers,50
Haimavatabhoovil,M.P. Veerendra Kumar,Nonfiction,3.88,225,Blue Horizon Publishers,31
After the Spring: Economic Transitions in the Arab World,Magdi Amin,History,3.67,12,Mountain View Publishers,49
Tamarind City: Where Modern India Began,Bishwanath Ghosh,Cultural,3.92,565,Marigold Press,7
The Lives of Ordinary People in Ancient Israel: Where Archaeology and the Bible Intersect,William G. Dever,History,3.85,39,Saffron Reads,29
Light on Life,B.K.S. Iyengar,Nonfiction,4.4,2943,Emerald Literatures,37
"Globalizing the Prehistory of Japan: Language, Genes and Civilisation",Ann Kumar,History,3,4,Mountain View Publishers,39
Tao Oracle: An Illuminated New Approach to the I Ching,Ma Deva Padma,Occult,4.19,52,Cherry Blossom Books,47
Sams Teach Yourself C++ in One Hour a Day,Siddhartha Rao,ComputerScience,4.2,105,Fernwood Publishers,39
Rahat Gadge,C.V. Joshi,Literature,3.94,18,BookTown Coimbatore,30
101 Design Methods: A Structured Approach for Driving Innovation in Your Organization,Vijay Kumar,Design,4.08,583,Sunrise Books,14
Arrow Pushing in Inorganic Chemistry: A Logical Approach to the Chemistry of the Main-Group Elements,Abhik Ghosh,Science,3,2,Cherry Blossom Books,8
Utopia And Anti Utopia In Modern Times,Krishan Kumar,ScienceFiction,4.33,27,Star Light Publishing,41
Why I Am An Atheist: An Autobiographical Discourse,Bhagat Singh,Nonfiction,4.44,3734,Eastwood Publications,29
Blue Pills:  A Positive Love Story,Frederik Peeters,SequentialArt,3.98,6401,Coral Wave Press,48
My Family and Other Saints,Kirin Narayan,Religion,3.73,86,Saffron Reads,33
The Grandmother's Tale,R.K. Narayan,Fiction,3.67,317,"Urban Leaf Publications, Coimbatore",43
Siva Sutras: The Yoga of Supreme Identity - Text of the Sutras and the Commentary Vimarsini of Ksemaraja,Vasugupta,Religion,4.51,89,Goldleaf Publishers,25
Malgudi Days,R.K. Narayan,Fiction,4.22,16120,Riverdale Press,18
The Ramayana: A Modern Retelling of the Great Indian Epic,VAAlmAAki,Cultural,4.3,1439,Maple Leaf Books,34
Data Analysis: A Bayesian Tutorial,Devinderjit Singh Sivia,Science,4.17,95,Coimbatore Press,48
Freedom from the Known,Jiddu Krishnamurti,Philosophy,4.23,8889,"Urban Leaf Publications, Coimbatore",33
Total Freedom: The Essential Krishnamurti,Jiddu Krishnamurti,Philosophy,4.38,1309,Magnolia Books,13
On Love and Loneliness,Jiddu Krishnamurti,Philosophy,4.22,846,Citrine Press,29
The Book of Life: Daily Meditations with Krishnamurti,Jiddu Krishnamurti,Philosophy,4.37,1031,Amber Ink Publishers,46
Krishnamurtis Notebook,Jiddu Krishnamurti,Philosophy,4.33,335,Opal Book House,29
The Day My Brain Exploded,Ashok Rajamani,Nonfiction,3.43,537,Saffron Reads,23
Dinosaurs vs. Aliens,Grant Morrison,SequentialArt,3.38,278,Topaz Publishing,44
Goddamn This War!,Jacques Tardi,SequentialArt,4.13,607,Eastwood Publications,2
The Year's Best Dark Fantasy & Horror 2012,Paula Guran,Horror,3.88,305,CBE Publishers,21
The New Granta Book of the American Short Story,Richard Ford,ShortStories,4.04,374,Coastal Breeze Publishers,39
Siva: The Siva Purana Retold,Ramesh Menon,Fantasy,4.05,658,Cobalt Blue Books,5
Ganesha's Sweet Tooth,Sanjay Patel,Childrens,4.03,1117,Maple Leaf Books,26
Neither Man Nor Woman: The Hijras of India,Serena Nanda,Anthropology,3.7,370,Sunflower Press,32
The Hindu Gita: Ancient And Classical Interpretations Of The Bhagavadgita,Arvind Sharma,Religion,4.33,3,Coimbatore Book House,6
The Demon Slayers And Other Stories: Bengali Folk Tales,Sayantani DasGupta,FolkTales,3.83,18,Marigold Press,16
Lullaby Once Upon a Time Volume 1: Pied Piper of Hamlin,Mike S. Miller,SequentialArt,3.56,9,Ruby Editions,17
Computational Number Theory,Abhijit Das,Science,4.5,2,Topaz Publishing,41
In the Land of Time: And Other Fantasy Tales,Lord Dunsany,Fantasy,4.12,671,Magnolia Books,40
Nine Marks of a Healthy Church,Mark Dever,Religion,4.26,3949,Teal Publications,23
Seven Patients,Atul  Kumar,Thriller,3.49,1442,Coral Wave Press,40
The Rise of Birds: 225 Million Years of Evolution,Sankar Chatterjee,Science,3.92,13,Maple Leaf Books,39
Katha Prize Stories (Volume 1),Rimli Bhattacharya,ShortStories,4,14,BookTown Coimbatore,10
China's Search for Security,Andrew J. Nathan,Cultural,4.19,48,Indigo Bookworks,25
"Gods, Demons, and Others",R.K. Narayan,Fantasy,4.11,359,"Global Reads, Coimbatore",9
Pornography,Debbie Nathan,Nonfiction,3.47,38,BookTown Coimbatore,33
The Mythic Tarot Workbook,Juliet Sharman-Burke,Occult,4.11,79,"Omni Books, Coimbatore",1
Sense and Sensibility,Jane Austen,Classics,4.08,1001748,Silverline Publishers,29
"Recipes for the Specific Carbohydrate Diet: The Grain-Free, Lactose-Free, Sugar-Free Solution to IBD, Celiac Disease, Autism, Cystic Fibrosis, and Other Health Conditions",Raman Prasad,FoodAndDrink,3.66,143,Teal Publications,40
A Guide to Hindu Spirituality,Arvind Sharma,Religion,3.71,17,Quartz Books,47
Tell Me I'm Here: One Family's Experience of Schizophrenia,Anne Deveson,Autobiography,4.24,442,Cobalt Blue Books,32
Grandma and the Great Gourd: A Bengali Folktale,Chitra Banerjee Divakaruni,Childrens,3.83,251,Velvet Ink Press,3
Diary of a Left-Handed Birdwatcher,Leonard Nathan,Animals,3.5,38,Pearl Press,3
Quick Vegetarian Dishes,Kurma Dasa,FoodAndDrink,4.4,15,Quartz Books,47
Monihara And Other Stories,Sunanda Krishnamurty,Cultural,3.7,10,Lotus Book Publishers,22
Brownies,Fira Basuki,Novels,2.88,530,Sunrise Books,40
Indian Folktales And Legends,Pratibha Nath,Cultural,4.04,24,Heritage Publishing,4
Jacq's Warlord,Delilah Devlin,ScienceFiction,3.9,200,Indigo Bookworks,1
"The Math Instinct: Why You're a Mathematical Genius (Along with Lobsters, Birds, Cats, and Dogs)",Keith Devlin,Science,3.51,189,Goldleaf Publishers,34
Wax & Gold: Tradition And Innovation In Ethiopian Culture,Donald Nathan Levine,EasternAfrica,3.86,21,Jade Books,5
How Can I Talk If My Lips Don't Move: Inside My Autistic Mind,Tito Rajarshi Mukhopadhyay,Nonfiction,3.97,801,Silverline Publishers,26
"The Essential Writings, Vol 2",Jawaharlal Nehru,History,4.14,22,Riverdale Press,48
All the Young Dudes: Mott the Hoople and Ian Hunter : The Official Biography,Campbell Devine,Biography,3.94,16,Riverbank Books,27
The Rebus Treasury,Jean Marzollo,Childrens,3.6,5,Indigo Bookworks,37
Prejudice And Pride,Krishna Kumar,Cultural,4,13,Sunflower Press,28
"Differential Equations, Dynamical Systems, and an Introduction to Chaos (Pure and Applied Mathematics)",Morris W. Hirsch,Science,3.59,44,BookTown Coimbatore,18
Hack Master: The Zealot's Guide To Wurld Conversion  Securing The Throne In The Afterlife,HackMaster Development Team,Games,3.73,11,Riverdale Press,32
The Book of Devi,Bulbul Sharma,Religion,3.96,23,Ruby Editions,37
Sacrifice and Other Plays,Rabindranath Tagore,Plays,3.48,29,Amber Ink Publishers,12
Syysprinssi,Anja Kauranen,EuropeanLiterature,3.5,291,Eastwood Publications,34
Fournicopia,Delilah Devlin,Erotica,3.76,410,CBE Publishers,23
Of Birds and Birdsong,M. Krishnan,Animals,4.49,73,Magnolia Books,5
Concubine of a Space Conqueror!,Charlotte Mistry,Romance,3.27,51,Diamond Press,50
Dark Descendants,Charlotte Mistry,Romance,3.19,32,Citrine Press,40
Cult Sacrifice,Charlotte Mistry,Romance,3.15,20,Sunrise Books,43
Chicks Unravel Time: Women Journey Through Every Season of Doctor Who,Deborah Stanish,MediaTieIn,4,222,Jade Books,3
"Psychos: Serial Killers, Depraved Madmen, and the Criminally Insane",John Skipp,Horror,3.89,364,Sunflower Press,40
"Asimov's Science Fiction, August 2012",Sheila Williams,ShortStories,3.85,26,Quartz Books,8
Wild Invitation: A Psy-Changeling Collection,Nalini Singh,Romance,4.32,10551,Amber Ink Publishers,47
A stranger in my own country EAST PAKISTAN 1969-71,Khadim Hussain Raja,History,3.7,134,Sunflower Press,12
Pax Indica: India and the World of the 21st Century,Shashi Tharoor,Cultural,3.88,1960,Teal Publications,1
Chronicle of a Corpse Bearer,Cyrus Mistry,Fiction,3.75,813,Sunflower Press,6
Oleander Girl,Chitra Banerjee Divakaruni,Fiction,3.7,4826,Lotus Pond Press,31
Ten Shades of Sexy,Shelly Thacker,Romance,2.99,2629,Star Light Publishing,46
My Leaky Body: Tales from the Gurney,Julie Devaney,Nonfiction,4.21,123,"Omni Books, Coimbatore",17
Diary of a Fairy Godmother,EsmAA Raji Codell,Fantasy,3.74,792,Goldleaf Publishers,43
Heart of Obsidian,Nalini Singh,Romance,4.42,24565,Marigold Press,30
A History of Ancient and Early Medieval India: From the Stone Age to the 12th Century,Upinder Singh,History,4.11,683,Diamond Press,32
Recent Archaeological Discoveries and Biblical Research,William G. Dever,History,3.89,9,Goldleaf Publishers,16
Tentacles of Ink,Charlotte Mistry,Fantasy,3.17,18,Coimbatore Book House,41
Who Done It?,Jon Scieszka,YoungAdult,3.25,1141,Orchid Publications,21
The U.S. Senate: Fundamentals of American Government,Tom Daschle,Politics,3.23,44,Topaz Publishing,13
Monsoon Wedding Fever,Shoma Narayanan,Romance,3.4,156,Topaz Publishing,4
Archangel's Legion,Nalini Singh,Fantasy,4.36,24219,Coastal Breeze Publishers,13
The Day I Stopped Drinking Milk,Sudha Murty,Nonfiction,3.94,4132,Sunrise Books,37
"This Explains Everything: Deep, Beautiful, and Elegant Theories of How the World Works",John Brockman,Science,3.68,2490,Coimbatore Book House,45
In the Wings: Stories of Forgotten Women,Bernadette Rule,Nonfiction,4.28,18,Goldleaf Publishers,23
Pankha,Prakash Narayan Sant,Literature,4.27,260,Coral Wave Press,33
Sharada Sangeet,Prakash Narayan Sant,Literature,4.44,147,Coimbatore Press,44
Around India in 80 Trains,Monisha Rajesh,Travel,3.4,1945,Lotus Book Publishers,12
Art Doodle Love: A Journal of Self-Discovery,Dawn DeVries Sokol,Art,4.21,107,Jade Books,27
"The Adventure Time Encyclopaedia: Inhabitants, Lore, Spells, and Ancient Crypt Warnings of the Land of Ooo Circa 19.56 B.G.E. - 501 A.G.E.",Martin Olson,Fantasy,4.28,2469,Coastal Breeze Publishers,23
SAKTI SADHANA: STEPS TO SAMADHI  A TRANSLATION OF THE TRIPURA RAHASYA: Steps to Samaadhi: a Translation of the Tripura Rahasya,Pandit Rajmani Tigunait,Religion,4.63,41,Jade Books,43
Sadhana,Rabindranath Tagore,Philosophy,4.23,741,Silver Oak Publishing,49
India Grows At Night,Gurcharan Das,Cultural,3.61,753,"Urban Leaf Publications, Coimbatore",15
The John Coltrane Reference,Chris DeVito,Music,5,8,Teal Publications,34
Tiger Haven,Billy Arjan Singh,Wildlife,4,7,Sunflower Press,18
Picture It: Homeopathy: A Picture-Based Guide to Homeopathic Remedies and Personalities,Aarti Patel,Pseudoscience,4.07,68,Onyx Publishing,25
Lost Recipes: Meals to Share with Friends and Family,Marion Cunningham,FoodAndDrink,4.02,132,Coral Wave Press,37
A First Course in Chaotic Dynamical Systems: Theory and Experiment,Robert L. Devaney,Science,4,36,BookTown Coimbatore,10
Twitter: Social Communication in the Twitter Age,Dhiraj Murthy,SocialScience,3.86,21,Coimbatore Press,11
Lord Harlequin,Marian Devon,Historical,2.64,11,Maple Leaf Books,19
Mistletoe and Folly,Marian Devon,Historical,3.84,50,Star Light Publishing,10
The Rogue's Lady,Marian Devon,Historical,3.96,27,Opal Book House,16
Gay Tentacles From Space!,Charlotte Mistry,ScienceFiction,3.19,215,Indigo Bookworks,48
Dead Stop,D. Nathan Hilliard,Horror,3.92,305,Coimbatore Book House,2
Introduction to Mathematical Thinking,Keith Devlin,Science,3.93,471,Mountain View Publishers,39
The Call of Cthulhu and Other Weird Stories,H.P. Lovecraft,Horror,4.2,40389,Emerald Isle Publishers,14
The Yellow Sign and Other Stories: The Complete Weird Tales of Robert W. Chambers,Robert W. Chambers,Horror,3.84,44,Amber Ink Publishers,34
A Perfect Trifecta,Delilah Devlin,Erotica,3.72,631,Maple Leaf Books,37
A User's Guide to Neglectful Parenting,Guy Delisle,SequentialArt,3.56,2375,Lotus Pond Press,42
Good Hunting: An American Spymaster's Story,Jack Devine,History,3.5,652,Lotus Pond Press,30
Poker Night,Nalini Singh,Fantasy,4.19,1969,Mountain View Publishers,32
Pluto's Secret: An Icy World's Tale of Discovery,Margaret Weitekamp,Science,3.88,177,Heritage Publishing,36
Cut Like Wound,Anita Nair,Cultural,3.38,647,Coimbatore Book House,34
Under den hvite bro,Natalie Normann,Mystery,5,1,BookTown Coimbatore,16
Just Vamps,Thayer King,Fantasy,3.68,22,Galaxy Press,29
True Love,Jude Deveraux,Romance,3.95,8831,CBE Publishers,8
The Bankster,Ravi Subramanian,Fiction,3.65,3786,BookTown Coimbatore,32
The Rabbi's Cat 2,Joann Sfar,SequentialArt,4.07,982,Lotus Book Publishers,47
The Best Horror of the Year: Volume Five,Ellen Datlow,Horror,3.8,443,Coimbatore Press,25
Smokin' Hot Firemen,Delilah Devlin,AdultFiction,3.96,114,Sunrise Books,31
Krishna: A Journey Within,Abhishek Singh,SequentialArt,4.23,262,Coimbatore Press,42
Sold Into Service,Charlotte Mistry,Erotica,2.95,129,Diamond Press,38
The Glass Wives,Amy Sue Nathan,Fiction,3.37,1548,Emerald Isle Publishers,2
H.P. Lovecraft: Nightmare Countries: The Master of Cosmic Horror,S.T. Joshi,Biography,3.91,65,Marigold Press,43
Durbar,Tavleen Singh,Nonfiction,3.94,1964,Jade Books,14
Zumbar,Prakash Narayan Sant,Literature,4.39,122,Pearl Press,36
Yadnavalkya,Rajeev Purushottam Patel,Literature,3.17,6,Onyx Publishing,9
The Crawling Chaos and Others,H.P. Lovecraft,Horror,4.12,52,Greenfield Publishing,25
The Sailor Who Fell from Grace with the Sea,Yukio Mishima,Fiction,3.89,23649,Saffron Reads,5
Sister of My Heart,Chitra Banerjee Divakaruni,Fiction,3.99,18493,Riverdale Press,20
Muslim Zion: Pakistan as a Political Idea,Faisal Devji,Cultural,3.38,48,Magnolia Books,9
Taming the Bander,Summer Devon,Romance,3.41,262,Emerald Isle Publishers,47
The Eye of Minds,James Dashner,YoungAdult,3.85,36507,Amber Ink Publishers,43
Love Stories That Touched My Heart,Ravinder Singh,Romance,3.57,4046,Emerald Literatures,44
Polishing the Mirror: How to Live from Your Spiritual Heart,Ram Dass,Spirituality,4.41,1152,Cobalt Blue Books,11
Gruselkabinett 13 -  Frankenstein (Teil 2 von 2),Mary Wollstonecraft Shelley,Horror,4.48,21,Fernwood Publishers,4
The Book of Krishna,Pavan K. Varma,Religion,3.72,25,Lotus Pond Press,21
"Mathematics: The Science of Patterns: The Search for Order in Life, Mind and the Universe",Keith Devlin,Science,4.11,75,Emerald Literatures,42
Patanjali's Yoga Sutra,Shyam Ranganathan,Philosophy,4,36,"Urban Leaf Publications, Coimbatore",32
The Vine Of Desire,Chitra Banerjee Divakaruni,Fiction,3.53,3767,Riverbank Books,31
We Modern People: Science Fiction and the Making of Russian Modernity,Anindita Banerjee,ScienceFiction,4.27,11,Velvet Ink Press,42
Baghdad Diaries: A Woman's Chronicle of War and Exile,Nuha Al-Radi,Nonfiction,3.64,304,Emerald Isle Publishers,13
Classical Indian Philosophy of Induction: The Nyaya Viewpoint,Kisor Kumar Chakrabarti,Religion,4,2,Jade Books,29
The Loom of Time: A Selection of His Plays and Poems,KAAlidAAsa,Poetry,3.88,208,"Omni Books, Coimbatore",36
Cosmic Go: A Guide to Four Stone Handicap Games,Sangit Chatterjee,Games,4.5,2,Riverdale Press,20
Nationalism,Rabindranath Tagore,Nonfiction,4.09,1572,Lotus Book Publishers,23
The Gardener,Rabindranath Tagore,Poetry,4.31,1670,Sunflower Press,25
Stray Birds,Rabindranath Tagore,Poetry,4.31,1050,Silver Oak Publishing,47
One Hundred Poems of Kabir,Kabir,Poetry,4.29,93,BookTown Coimbatore,9
The Rhythm of Riddles: Three Byomkesh Bakshi Mysteries,Sharadindu Bandyopadhyay,Cultural,4,241,Velvet Ink Press,41
Short Stories From Rabindranath Tagore,Rabindranath Tagore,ShortStories,4.22,6594,Saffron Reads,37
An Introduction To Chaotic Dynamical Systems,Robert L. Devaney,Science,3.7,23,Teal Publications,33
Pelon maantiede,Anja Kauranen,Fiction,3.38,324,Topaz Publishing,32
The Baloch and Balochistan: A Historical Account from the Beginning to the Fall of the Baloch State,Naseer Dashti,Cultural,4.33,15,Coimbatore Press,6
Cinnamon Kitchen: The Cookbook,Vivek Singh,FoodAndDrink,4.38,13,Orchid Publications,29
The Day-to-Day Life of Albert Hastings,KayLynn Deveney,Art,4.5,68,Lotus Pond Press,4
Robbins Basic Pathology,Vinay   Kumar,Health,4.16,578,Magnolia Books,16
Vijnanabhairava or Divine Consciousness: A Treasury of 112 Types of Yoga,Jaideva Singh,Philosophy,4.46,65,Magnolia Books,45
Mac OS X Internals: A Systems Approach,Amit Singh,Science,4.29,120,BookTown Coimbatore,9
Glimpses of Bengal,Rabindranath Tagore,Cultural,4.13,61,Orchid Publications,10
Ecology and Environment,P.D. Sharma,Biology,3.73,396,Cherry Blossom Books,24
A Guide to Treatments That Work,Peter E. Nathan,Psychology,3.33,24,Coral Wave Press,12
India 2020: A Vision For India in the 21st Century,A.P.J. Abdul Kalam,Nonfiction,4.03,2024,Eastwood Publications,36
The Most Important Year in a Woman's Life/The Most Important Year in a Man's Life: What Every Bride Needs to Know / What Every Groom Needs to Know,Robert Wolgemuth,Marriage,3.92,280,Blue Horizon Publishers,15
The Sun Never Sets: South Asian Migrants in an Age of U.S. Power,Vivek Bald,Nonfiction,4.15,13,Ruby Editions,14
Take One Arranged Marriage...,Shoma Narayanan,Romance,3.64,157,Opal Book House,22
Secrets & Saris,Shoma Narayanan,Romance,3.27,144,BookTown Coimbatore,25
